2021-04-29 04:16:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-29 06:23:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:09:00;39;21;0;0;0;0;100;106;130;210;350;650
2021-04-29 07:10:00;0;56;0;4;0;0;100;112;130;342;350;650
2021-04-29 07:11:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:12:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:13:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:14:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:15:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:16:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:17:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 07:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:20:00;0;46;0;13;1;0;100;108;130;302;406;650
2021-04-29 07:21:00;0;4;0;0;56;0;100;176;130;210;406;650
2021-04-29 07:22:00;0;0;0;1;59;0;100;100;130;266;413;650
2021-04-29 07:23:00;0;47;0;13;0;0;100;125;130;306;350;650
2021-04-29 07:24:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-04-29 07:25:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:26:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:27:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:28:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:29:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:30:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:31:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:32:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:33:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:34:00;0;58;0;2;0;0;100;106;130;314;350;650
2021-04-29 07:35:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-29 07:36:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-29 07:37:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-29 07:38:00;0;55;0;4;0;1;100;198;130;270;350;714
2021-04-29 07:39:00;0;55;0;5;0;0;100;200;130;274;350;650
2021-04-29 07:40:00;0;60;0;0;0;0;100;200;130;210;350;650
2021-04-29 07:41:00;0;60;0;0;0;0;100;200;130;210;350;650
2021-04-29 07:42:00;0;60;0;0;0;0;100;200;130;210;350;650
2021-04-29 07:43:00;0;60;0;0;0;0;100;200;130;210;350;650
2021-04-29 07:44:00;0;58;0;2;0;0;100;200;130;270;350;650
2021-04-29 07:45:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-04-29 07:46:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-04-29 07:47:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-04-29 07:48:00;0;53;0;7;0;0;100;143;130;274;350;650
2021-04-29 07:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 07:53:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-29 07:54:00;56;4;0;0;0;0;100;106;130;210;350;650
2021-04-29 07:55:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-29 08:23:00;35;20;4;1;0;0;100;192;162;374;350;650
2021-04-29 08:24:00;0;54;6;0;0;0;100;124;166;210;350;650
2021-04-29 08:25:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-29 08:26:00;0;40;0;20;0;0;100;161;130;262;350;650
2021-04-29 08:27:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-04-29 08:28:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-29 08:29:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-29 08:30:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-29 08:31:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-29 08:32:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-29 08:33:00;0;49;0;11;0;0;100;175;130;302;350;650
2021-04-29 08:34:00;0;43;0;17;0;0;100;183;130;274;350;650
2021-04-29 08:35:00;0;35;20;5;0;0;100;193;179;314;350;650
2021-04-29 08:36:00;0;0;38;22;0;0;100;100;185;258;350;650
2021-04-29 08:37:00;0;0;34;26;0;0;100;100;200;270;350;650
2021-04-29 08:38:00;0;0;12;48;0;0;100;100;200;274;350;650
2021-04-29 08:39:00;0;20;17;23;0;0;100;188;200;274;350;650
2021-04-29 08:40:00;0;60;0;0;0;0;100;189;130;210;350;650
2021-04-29 08:41:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-04-29 08:42:00;0;26;0;34;0;0;100;200;130;282;350;650
2021-04-29 08:43:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-04-29 08:44:00;0;56;1;3;0;0;100;131;200;290;350;650
2021-04-29 08:45:00;0;36;0;24;0;0;100;158;130;390;350;650
2021-04-29 08:46:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-29 08:47:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-29 08:48:00;0;17;0;0;43;0;100;149;130;210;469;650
2021-04-29 08:49:00;0;0;0;1;59;0;100;100;130;282;476;650
2021-04-29 08:50:00;0;37;0;23;0;0;100;152;130;278;350;650
2021-04-29 08:51:00;0;57;0;3;0;0;100;129;130;286;350;650
2021-04-29 08:52:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 08:53:00;0;43;0;17;0;0;100;107;130;342;350;650
2021-04-29 08:54:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 08:55:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-04-29 08:56:00;0;60;0;0;0;0;100;133;130;210;350;650
2021-04-29 08:57:00;0;60;0;0;0;0;100;134;130;210;350;650
2021-04-29 08:58:00;0;60;0;0;0;0;100;135;130;210;350;650
2021-04-29 08:59:00;0;60;0;0;0;0;100;132;130;210;350;650
2021-04-29 09:00:00;0;60;0;0;0;0;100;132;130;210;350;650
2021-04-29 09:01:00;0;51;0;9;0;0;100;138;130;286;350;650
2021-04-29 09:02:00;0;56;0;4;0;0;100;136;130;362;350;650
2021-04-29 09:03:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:04:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:05:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:06:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:07:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:08:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:09:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:10:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:11:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:12:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:13:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:14:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 09:15:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-29 09:16:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:17:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:18:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:19:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:20:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:21:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:22:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:23:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-29 09:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 09:25:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 09:26:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-29 09:27:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-29 09:28:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-29 09:29:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-29 09:30:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-29 09:31:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-29 09:32:00;0;60;0;0;0;0;100;108;130;210;350;650
2021-04-29 09:33:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-29 09:34:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:35:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-29 09:36:00;0;54;0;5;0;1;100;158;130;326;350;986
2021-04-29 09:37:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-29 09:38:00;0;60;0;0;0;0;100;119;130;210;350;650
2021-04-29 09:39:00;41;8;0;11;0;0;100;172;130;350;350;650
2021-04-29 09:40:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-29 10:03:00;11;44;0;5;0;0;100;111;130;318;350;650
2021-04-29 10:04:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:05:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:06:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:07:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:08:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:09:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:10:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:11:00;0;51;0;9;0;0;100;118;130;282;350;650
2021-04-29 10:12:00;0;50;0;10;0;0;100;179;130;302;350;650
2021-04-29 10:13:00;0;55;0;5;0;0;100;196;130;282;350;650
2021-04-29 10:14:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-04-29 10:15:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-04-29 10:16:00;0;7;40;13;0;0;100;186;171;278;350;650
2021-04-29 10:17:00;0;54;0;6;0;0;100;164;130;426;350;650
2021-04-29 10:18:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-29 10:19:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-29 10:20:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-04-29 10:21:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-29 10:22:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-29 10:23:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-29 10:24:00;0;60;0;0;0;0;100;121;130;210;350;650
2021-04-29 10:25:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-29 10:26:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:27:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-29 10:28:00;0;59;1;0;0;0;100;113;187;210;350;650
2021-04-29 10:29:00;0;60;0;0;0;0;100;137;130;210;350;650
2021-04-29 10:30:00;0;60;0;0;0;0;100;124;130;210;350;650
2021-04-29 10:31:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-29 10:32:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-04-29 10:33:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-04-29 10:34:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-04-29 10:35:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-04-29 10:36:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-04-29 10:37:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-04-29 10:38:00;0;46;14;0;0;0;100;159;149;210;350;650
2021-04-29 10:39:00;0;28;32;0;0;0;100;163;136;210;350;650
2021-04-29 10:40:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-04-29 10:41:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-04-29 10:42:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-04-29 10:43:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-29 10:44:00;0;14;45;1;0;0;100;177;173;302;350;650
2021-04-29 10:45:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-04-29 10:46:00;0;29;31;0;0;0;100;143;173;210;350;650
2021-04-29 10:47:00;0;35;13;12;0;0;100;151;193;382;350;650
2021-04-29 10:48:00;0;0;9;51;0;0;100;100;185;394;350;650
2021-04-29 10:49:00;0;0;55;5;0;0;100;100;190;238;350;650
2021-04-29 10:50:00;0;0;36;24;0;0;100;100;188;570;350;650
2021-04-29 10:51:00;0;0;47;13;0;0;100;100;187;402;350;650
2021-04-29 10:52:00;0;10;16;34;0;0;100;189;194;346;350;650
2021-04-29 10:53:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-04-29 10:54:00;0;60;0;0;0;0;100;186;130;210;350;650
2021-04-29 10:55:00;0;60;0;0;0;0;100;184;130;210;350;650
2021-04-29 10:56:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 10:57:00;0;55;0;5;0;0;100;194;130;298;350;650
2021-04-29 10:58:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-04-29 10:59:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-04-29 11:00:00;0;58;2;0;0;0;100;187;190;210;350;650
2021-04-29 11:01:00;0;1;25;34;0;0;100;200;193;342;350;650
2021-04-29 11:02:00;0;8;47;5;0;0;100;200;171;374;350;650
2021-04-29 11:03:00;0;41;19;0;0;0;100;158;182;210;350;650
2021-04-29 11:04:00;0;8;16;36;0;0;100;154;190;446;350;650
2021-04-29 11:05:00;0;0;15;6;0;39;100;100;192;418;350;1242
2021-04-29 11:06:00;0;10;13;37;0;0;100;200;178;310;350;650
2021-04-29 11:07:00;0;0;37;23;0;0;100;100;191;370;350;650
2021-04-29 11:08:00;0;30;15;7;0;8;100;147;187;322;350;922
2021-04-29 11:09:00;0;0;22;38;0;0;100;100;187;386;350;650
2021-04-29 11:10:00;0;5;51;0;0;4;100;175;190;210;350;1498
2021-04-29 11:11:00;0;4;31;25;0;0;100;174;188;318;350;650
2021-04-29 11:12:00;0;0;35;25;0;0;100;100;194;306;350;650
2021-04-29 11:13:00;0;8;13;27;0;12;100;166;190;426;350;1306
2021-04-29 11:14:00;0;2;31;18;0;9;100;200;188;330;350;794
2021-04-29 11:15:00;0;3;23;25;0;9;100;185;189;318;350;986
2021-04-29 11:16:00;0;4;8;27;0;21;100;200;193;366;350;1466
2021-04-29 11:17:00;0;1;9;39;0;11;100;200;165;366;350;1226
2021-04-29 11:18:00;0;0;5;31;0;24;100;100;160;378;350;1514
2021-04-29 11:19:00;0;8;33;12;0;7;100;161;157;418;350;858
2021-04-29 11:20:00;0;38;10;12;0;0;100;181;192;406;350;650
2021-04-29 11:21:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:22:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-04-29 11:23:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-04-29 11:24:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-04-29 11:25:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-04-29 11:26:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:27:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:28:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:29:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-04-29 11:30:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:31:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:32:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:33:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:34:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:35:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:36:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:37:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:38:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:39:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:40:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:41:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:42:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:43:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-04-29 11:44:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:45:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-04-29 11:46:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:47:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-04-29 11:48:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:49:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:50:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:51:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:52:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:53:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:54:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:55:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-04-29 11:56:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-29 11:57:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-04-29 11:58:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 11:59:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-04-29 12:00:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-04-29 12:01:00;0;45;5;10;0;0;100;184;188;382;350;650
2021-04-29 12:02:00;0;0;29;24;0;7;100;100;186;322;350;890
2021-04-29 12:03:00;0;26;13;7;0;14;100;177;164;350;350;1146
2021-04-29 12:04:00;0;31;22;7;0;0;100;173;152;318;350;650
2021-04-29 12:05:00;0;1;27;25;0;7;100;200;185;454;350;986
2021-04-29 12:06:00;0;0;5;47;0;8;100;100;185;330;350;762
2021-04-29 12:07:00;0;4;10;42;0;4;100;200;191;342;350;890
2021-04-29 12:08:00;0;0;27;22;0;11;100;100;197;322;350;698
2021-04-29 12:09:00;0;0;10;42;0;8;100;100;199;374;350;714
2021-04-29 12:10:00;0;7;20;29;0;4;100;186;195;362;350;794
